Name;City;Code
Swainsboro;Georgia;30401
Ailey;Georgia;30410
Alamo;Georgia;30411
Alston;Georgia;30412
Bartow;Georgia;30413
Brooklet;Georgia;30415
Claxton;Georgia;30417
Cobbtown;Georgia;30420
Collins;Georgia;30421
Daisy;Georgia;30423
Garfield;Georgia;30425
Girard;Georgia;30426
Glennville;Georgia;30427
Glenwood;Georgia;30428
Hagan;Georgia;30429
Louisville;Georgia;30434
Lyons;Georgia;30436
Manassas;Georgia;30438
Metter;Georgia;30439
Midville;Georgia;30441
Millen;Georgia;30442
Mount Vernon;Georgia;30445
Newington;Georgia;30446
Nunez;Georgia;30448
Oliver;Georgia;30449
Portal;Georgia;30450
Pulaski;Georgia;30451
Register;Georgia;30452
Reidsville;Georgia;30453
Rockledge;Georgia;30454
Rocky Ford;Georgia;30455
Sardis;Georgia;30456
Soperton;Georgia;30457
Statesboro;Georgia;30458
Statesboro;Georgia;30460
Statesboro;Georgia;30461
Stillmore;Georgia;30464
Sylvania;Georgia;30467
Tarrytown;Georgia;30470
Twin City;Georgia;30471
Uvalda;Georgia;30473
Vidalia;Georgia;30474
Vidalia;Georgia;30475
Wadley;Georgia;30477
Gainesville;Georgia;30501
Gainesville;Georgia;30504
Gainesville;Georgia;30506
Gainesville;Georgia;30507
Alto;Georgia;30510
Baldwin;Georgia;30511
Blairsville;Georgia;30512
Blue Ridge;Georgia;30513
Bowersville;Georgia;30516
Braselton;Georgia;30517
Buford;Georgia;30518
Buford;Georgia;30519
Canon;Georgia;30520
Carnesville;Georgia;30521
Cherry Log;Georgia;30522
Clarkesville;Georgia;30523
Clayton;Georgia;30525
Clermont;Georgia;30527
Cleveland;Georgia;30528
Commerce;Georgia;30529
Commerce;Georgia;30530
Cornelia;Georgia;30531
Dahlonega;Georgia;30533
Dawsonville;Georgia;30534
Demorest;Georgia;30535
Ellijay;Georgia;30536
Dillard;Georgia;30537
Eastanollee;Georgia;30538
Ellijay;Georgia;30540
Epworth;Georgia;30541
Flowery Branch;Georgia;30542
Gillsville;Georgia;30543
Helen;Georgia;30545
Hiawassee;Georgia;30546
Homer;Georgia;30547
Hoschton;Georgia;30548
Jefferson;Georgia;30549
Lakemont;Georgia;30552
Lavonia;Georgia;30553
Lula;Georgia;30554
McCaysville;Georgia;30555
Martin;Georgia;30557
Maysville;Georgia;30558
Mineral Bluff;Georgia;30559
Morganton;Georgia;30560
Mountain City;Georgia;30562
Mount Airy;Georgia;30563
Murrayville;Georgia;30564
Nicholson;Georgia;30565
Oakwood;Georgia;30566
Pendergrass;Georgia;30567
Rabun Gap;Georgia;30568
Sautee Nacoochee;Georgia;30571
Suches;Georgia;30572
Tallulah Falls;Georgia;30573
Talmo;Georgia;30575
Tiger;Georgia;30576
Toccoa;Georgia;30577
Wiley;Georgia;30581
Young Harris;Georgia;30582
Athens;Georgia;30601
Athens;Georgia;30602
Athens;Georgia;30605
Athens;Georgia;30606
Athens;Georgia;30607
Athens;Georgia;30609
Arnoldsville;Georgia;30619
Bethlehem;Georgia;30620
Bishop;Georgia;30621
Bogart;Georgia;30622
Bostwick;Georgia;30623
Bowman;Georgia;30624
Buckhead;Georgia;30625
Carlton;Georgia;30627
Colbert;Georgia;30628
Comer;Georgia;30629
Crawford;Georgia;30630
Crawfordville;Georgia;30631
Danielsville;Georgia;30633
Dewy Rose;Georgia;30634
Elberton;Georgia;30635
Good Hope;Georgia;30641
Greensboro;Georgia;30642
Hartwell;Georgia;30643
Hull;Georgia;30646
Lexington;Georgia;30648
Madison;Georgia;30650
Monroe;Georgia;30655
Monroe;Georgia;30656
Rayle;Georgia;30660
Royston;Georgia;30662
Rutledge;Georgia;30663
Sharon;Georgia;30664
Siloam;Georgia;30665
Statham;Georgia;30666
Stephens;Georgia;30667
Tignall;Georgia;30668
Union Point;Georgia;30669
Washington;Georgia;30673
Watkinsville;Georgia;30677
White Plains;Georgia;30678
Winder;Georgia;30680
Winterville;Georgia;30683
Calhoun;Georgia;30701
Chatsworth;Georgia;30705
Chickamauga;Georgia;30707
Cisco;Georgia;30708
Cohutta;Georgia;30710
Crandall;Georgia;30711
Dalton;Georgia;30720
Dalton;Georgia;30721
Flintstone;Georgia;30725
Graysville;Georgia;30726
La Fayette;Georgia;30728
Lyerly;Georgia;30730
Menlo;Georgia;30731
Plainville;Georgia;30733
Ranger;Georgia;30734
Resaca;Georgia;30735
Ringgold;Georgia;30736
Rising Fawn;Georgia;30738
Rock Spring;Georgia;30739
Rocky Face;Georgia;30740
Rossville;Georgia;30741
Fort Oglethorpe;Georgia;30742
Sugar Valley;Georgia;30746
Summerville;Georgia;30747
Lookout Mountain;Georgia;30750
Tennga;Georgia;30751
Trenton;Georgia;30752
Trion;Georgia;30753
Tunnel Hill;Georgia;30755
Varnell;Georgia;30756
Wildwood;Georgia;30757
Appling;Georgia;30802
Avera;Georgia;30803
Blythe;Georgia;30805
Camak;Georgia;30807
Dearing;Georgia;30808
Evans;Georgia;30809
Gibson;Georgia;30810
Gracewood;Georgia;30812
Grovetown;Georgia;30813
Harlem;Georgia;30814
Hephzibah;Georgia;30815
Keysville;Georgia;30816
Lincolnton;Georgia;30817
Matthews;Georgia;30818
Mitchell;Georgia;30820
Norwood;Georgia;30821
Perkins;Georgia;30822
Stapleton;Georgia;30823
Thomson;Georgia;30824
Warrenton;Georgia;30828
Waynesboro;Georgia;30830
Wrens;Georgia;30833
Augusta;Georgia;30901
Augusta;Georgia;30903
Augusta;Georgia;30904
Augusta;Georgia;30905
Augusta;Georgia;30906
Augusta;Georgia;30907
Augusta;Georgia;30909
Augusta;Georgia;30912
Abbeville;Georgia;31001
Adrian;Georgia;31002
Allentown;Georgia;31003
Bonaire;Georgia;31005
Butler;Georgia;31006
Byromville;Georgia;31007
Byron;Georgia;31008
Cadwell;Georgia;31009
Chauncey;Georgia;31011
Chester;Georgia;31012
Cochran;Georgia;31014
Cordele;Georgia;31015
Culloden;Georgia;31016
Danville;Georgia;31017
Davisboro;Georgia;31018
Dexter;Georgia;31019
Dry Branch;Georgia;31020
Dublin;Georgia;31021
Dudley;Georgia;31022
Eastman;Georgia;31023
Eatonton;Georgia;31024
Elko;Georgia;31025
East Dublin;Georgia;31027
Centerville;Georgia;31028
Forsyth;Georgia;31029
Fort Valley;Georgia;31030
Gordon;Georgia;31031
Gray;Georgia;31032
Haddock;Georgia;31033
Harrison;Georgia;31035
Hawkinsville;Georgia;31036
McRae Helena;Georgia;31037
Hillsboro;Georgia;31038
Howard;Georgia;31039
Ideal;Georgia;31041
Irwinton;Georgia;31042
Jeffersonville;Georgia;31044
Jewell;Georgia;31045
Juliette;Georgia;31046
Kathleen;Georgia;31047
Kite;Georgia;31049
Knoxville;Georgia;31050
Lilly;Georgia;31051
Lizella;Georgia;31052
McIntyre;Georgia;31054
McRae Helena;Georgia;31055
Marshallville;Georgia;31057
Mauk;Georgia;31058
Milan;Georgia;31060
Milledgeville;Georgia;31061
Milledgeville;Georgia;31062
Montezuma;Georgia;31063
Monticello;Georgia;31064
Montrose;Georgia;31065
Musella;Georgia;31066
Oconee;Georgia;31067
Oglethorpe;Georgia;31068
Perry;Georgia;31069
Pinehurst;Georgia;31070
Pineview;Georgia;31071
Pitts;Georgia;31072
Rentz;Georgia;31075
Reynolds;Georgia;31076
Rhine;Georgia;31077
Roberta;Georgia;31078
Rochelle;Georgia;31079
Rupert;Georgia;31081
Sandersville;Georgia;31082
Scotland;Georgia;31083
Seville;Georgia;31084
Shady Dale;Georgia;31085
Sparta;Georgia;31087
Warner Robins;Georgia;31088
Tennille;Georgia;31089
Toomsboro;Georgia;31090
Unadilla;Georgia;31091
Vienna;Georgia;31092
Warner Robins;Georgia;31093
Warthen;Georgia;31094
Wrightsville;Georgia;31096
Yatesville;Georgia;31097
Warner Robins;Georgia;31098
Macon;Georgia;31201
Macon;Georgia;31204
Macon;Georgia;31206
Macon;Georgia;31207
Macon;Georgia;31210
Macon;Georgia;31211
Macon;Georgia;31213
Macon;Georgia;31216
Macon;Georgia;31217
Macon;Georgia;31220
Allenhurst;Georgia;31301
Bloomingdale;Georgia;31302
Clyo;Georgia;31303
Crescent;Georgia;31304
Darien;Georgia;31305
Eden;Georgia;31307
Ellabell;Georgia;31308
Fleming;Georgia;31309
Guyton;Georgia;31312
Hinesville;Georgia;31313
Fort Stewart;Georgia;31314
Fort Stewart;Georgia;31315
Ludowici;Georgia;31316
Meldrim;Georgia;31318
Midway;Georgia;31320
Pembroke;Georgia;31321
Pooler;Georgia;31322
Riceboro;Georgia;31323
Richmond Hill;Georgia;31324
Rincon;Georgia;31326
Sapelo Island;Georgia;31327
Tybee Island;Georgia;31328
Springfield;Georgia;31329
Townsend;Georgia;31331
Savannah;Georgia;31401
Savannah;Georgia;31404
Savannah;Georgia;31405
Savannah;Georgia;31406
Port Wentworth;Georgia;31407
Savannah;Georgia;31408
Savannah;Georgia;31409
Savannah;Georgia;31410
Savannah;Georgia;31411
Savannah;Georgia;31415
Savannah;Georgia;31419
Waycross;Georgia;31501
Waycross;Georgia;31503
Alma;Georgia;31510
Ambrose;Georgia;31512
Baxley;Georgia;31513
Blackshear;Georgia;31516
Bristol;Georgia;31518
Broxton;Georgia;31519
Brunswick;Georgia;31520
Saint Simons Island;Georgia;31522
Brunswick;Georgia;31523
Brunswick;Georgia;31524
Brunswick;Georgia;31525
Jekyll Island;Georgia;31527
Denton;Georgia;31532
Douglas;Georgia;31533
Douglas;Georgia;31535
Folkston;Georgia;31537
Hazlehurst;Georgia;31539
Hoboken;Georgia;31542
Hortense;Georgia;31543
Jacksonville;Georgia;31544
Jesup;Georgia;31545
Jesup;Georgia;31546
Kings Bay;Georgia;31547
Kingsland;Georgia;31548
Lumber City;Georgia;31549
Manor;Georgia;31550
Mershon;Georgia;31551
Millwood;Georgia;31552
Nahunta;Georgia;31553
Nicholls;Georgia;31554
Odum;Georgia;31555
Offerman;Georgia;31556
Patterson;Georgia;31557
Saint Marys;Georgia;31558
Screven;Georgia;31560
Sea Island;Georgia;31561
Saint George;Georgia;31562
Surrency;Georgia;31563
Waverly;Georgia;31565
Waynesville;Georgia;31566
West Green;Georgia;31567
White Oak;Georgia;31568
Woodbine;Georgia;31569
Valdosta;Georgia;31601
Valdosta;Georgia;31602
Valdosta;Georgia;31605
Valdosta;Georgia;31606
Adel;Georgia;31620
Alapaha;Georgia;31622
Argyle;Georgia;31623
Axson;Georgia;31624
Barney;Georgia;31625
Boston;Georgia;31626
Cecil;Georgia;31627
Dixie;Georgia;31629
Du Pont;Georgia;31630
Fargo;Georgia;31631
Hahira;Georgia;31632
Homerville;Georgia;31634
Lakeland;Georgia;31635
Lake Park;Georgia;31636
Lenox;Georgia;31637
Morven;Georgia;31638
Nashville;Georgia;31639
Naylor;Georgia;31641
Pearson;Georgia;31642
Quitman;Georgia;31643
Ray City;Georgia;31645
Sparks;Georgia;31647
Statenville;Georgia;31648
Stockton;Georgia;31649
Willacoochee;Georgia;31650
Valdosta;Georgia;31698
Moody Afb;Georgia;31699
Albany;Georgia;31701
Albany;Georgia;31705
Albany;Georgia;31707
Americus;Georgia;31709
Andersonville;Georgia;31711
Arabi;Georgia;31712
Ashburn;Georgia;31714
Baconton;Georgia;31716
Americus;Georgia;31719
Barwick;Georgia;31720
Albany;Georgia;31721
Berlin;Georgia;31722
Camilla;Georgia;31730
Chula;Georgia;31733
Cobb;Georgia;31735
Coolidge;Georgia;31738
De Soto;Georgia;31743
Doerun;Georgia;31744
Ellenton;Georgia;31747
Enigma;Georgia;31749
Fitzgerald;Georgia;31750
Hartsfield;Georgia;31756
Thomasville;Georgia;31757
Leesburg;Georgia;31763
Leslie;Georgia;31764
Meigs;Georgia;31765
Moultrie;Georgia;31768
Norman Park;Georgia;31771
Oakfield;Georgia;31772
Ochlocknee;Georgia;31773
Ocilla;Georgia;31774
Omega;Georgia;31775
Pavo;Georgia;31778
Pelham;Georgia;31779
Plains;Georgia;31780
Poulan;Georgia;31781
Rebecca;Georgia;31783
Sale City;Georgia;31784
Smithville;Georgia;31787
Moultrie;Georgia;31788
Sumner;Georgia;31789
Sycamore;Georgia;31790
Sylvester;Georgia;31791
Thomasville;Georgia;31792
Tifton;Georgia;31793
Tifton;Georgia;31794
Ty Ty;Georgia;31795
Warwick;Georgia;31796
Wray;Georgia;31798
Box Springs;Georgia;31801
Buena Vista;Georgia;31803
Cataula;Georgia;31804
Cusseta;Georgia;31805
Ellaville;Georgia;31806
Ellerslie;Georgia;31807
Fortson;Georgia;31808
Geneva;Georgia;31810
Hamilton;Georgia;31811
Junction City;Georgia;31812
Louvale;Georgia;31814
Lumpkin;Georgia;31815
Manchester;Georgia;31816
Midland;Georgia;31820
Omaha;Georgia;31821
Pine Mountain;Georgia;31822
Pine Mountain Valley;Georgia;31823
Preston;Georgia;31824
Richland;Georgia;31825
Shiloh;Georgia;31826
Talbotton;Georgia;31827
Upatoi;Georgia;31829
Warm Springs;Georgia;31830
Waverly Hall;Georgia;31831
Weston;Georgia;31832
West Point;Georgia;31833
Woodland;Georgia;31836
Columbus;Georgia;31901
Columbus;Georgia;31903
Columbus;Georgia;31904
Fort Benning;Georgia;31905
Columbus;Georgia;31906
Columbus;Georgia;31907
Columbus;Georgia;31909
Fleming Island;Florida;32003
Branford;Florida;32008
Bryceville;Florida;32009
Callahan;Florida;32011
Lake City;Florida;32024
Lake City;Florida;32025
Elkton;Florida;32033
Fernandina Beach;Florida;32034
Fort White;Florida;32038
Glen Saint Mary;Florida;32040
Green Cove Springs;Florida;32043
Hampton;Florida;32044
Hilliard;Florida;32046
Jasper;Florida;32052
Jennings;Florida;32053
Lake Butler;Florida;32054
Lake City;Florida;32055
Lawtey;Florida;32058
Lee;Florida;32059
Live Oak;Florida;32060
Lulu;Florida;32061
McAlpin;Florida;32062
Macclenny;Florida;32063
Live Oak;Florida;32064
Orange Park;Florida;32065
Mayo;Florida;32066
Middleburg;Florida;32068
O'Brien;Florida;32071
Orange Park;Florida;32073
Penney Farms;Florida;32079
Saint Augustine;Florida;32080
Ponte Vedra;Florida;32081
Ponte Vedra Beach;Florida;32082
Raiford;Florida;32083
Saint Augustine;Florida;32084
Saint Augustine;Florida;32086
Sanderson;Florida;32087
Starke;Florida;32091
Saint Augustine;Florida;32092
Wellborn;Florida;32094
Saint Augustine;Florida;32095
White Springs;Florida;32096
Yulee;Florida;32097
Astor;Florida;32102
Bunnell;Florida;32110
Crescent City;Florida;32112
Citra;Florida;32113
Daytona Beach;Florida;32114
Daytona Beach;Florida;32117
Daytona Beach;Florida;32118
Daytona Beach;Florida;32119
Daytona Beach;Florida;32124
Port Orange;Florida;32127
Port Orange;Florida;32128
Port Orange;Florida;32129
De Leon Springs;Florida;32130
East Palatka;Florida;32131
Edgewater;Florida;32132
Eastlake Weir;Florida;32133
Fort McCoy;Florida;32134
Flagler Beach;Florida;32136
Palm Coast;Florida;32137
Georgetown;Florida;32139
Florahome;Florida;32140
Edgewater;Florida;32141
Hastings;Florida;32145
Hollister;Florida;32147
Interlachen;Florida;32148
Lake Como;Florida;32157
Lady Lake;Florida;32159
The Villages;Florida;32162
Palm Coast;Florida;32164
New Smyrna Beach;Florida;32168
New Smyrna Beach;Florida;32169
Ormond Beach;Florida;32174
Ormond Beach;Florida;32176
Palatka;Florida;32177
Ocklawaha;Florida;32179
Pierson;Florida;32180
Pomona Park;Florida;32181
San Mateo;Florida;32187
Satsuma;Florida;32189
Seville;Florida;32190
Welaka;Florida;32193
Weirsdale;Florida;32195
Jacksonville;Florida;32202
Jacksonville;Florida;32204
Jacksonville;Florida;32205
Jacksonville;Florida;32206
Jacksonville;Florida;32207
Jacksonville;Florida;32208
Jacksonville;Florida;32209
Jacksonville;Florida;32210
Jacksonville;Florida;32211
Jacksonville;Florida;32212
Jacksonville;Florida;32216
Jacksonville;Florida;32217
Jacksonville;Florida;32218
Jacksonville;Florida;32219
Jacksonville;Florida;32220
Jacksonville;Florida;32221
Jacksonville;Florida;32222
Jacksonville;Florida;32223
Jacksonville;Florida;32224
Jacksonville;Florida;32225
Jacksonville;Florida;32226
Jacksonville;Florida;32227
Jacksonville;Florida;32228
Atlantic Beach;Florida;32233
Jacksonville;Florida;32234
Jacksonville;Florida;32244
Jacksonville;Florida;32246
Jacksonville Beach;Florida;32250
Jacksonville;Florida;32254
Jacksonville;Florida;32256
Jacksonville;Florida;32257
Jacksonville;Florida;32258
Saint Johns;Florida;32259
Neptune Beach;Florida;32266
Jacksonville;Florida;32277
Tallahassee;Florida;32301
Tallahassee;Florida;32303
Tallahassee;Florida;32304
Tallahassee;Florida;32305
Tallahassee;Florida;32308
Tallahassee;Florida;32309
Tallahassee;Florida;32310
Tallahassee;Florida;32311
Tallahassee;Florida;32312
Tallahassee;Florida;32317
Apalachicola;Florida;32320
Bristol;Florida;32321
Carrabelle;Florida;32322
Lanark Village;Florida;32323
Chattahoochee;Florida;32324
Crawfordville;Florida;32327
Eastpoint;Florida;32328
Greensboro;Florida;32330
Greenville;Florida;32331
Gretna;Florida;32332
Havana;Florida;32333
Hosford;Florida;32334
Lamont;Florida;32336
Madison;Florida;32340
Midway;Florida;32343
Monticello;Florida;32344
Panacea;Florida;32346
Perry;Florida;32347
Perry;Florida;32348
Pinetta;Florida;32350
Quincy;Florida;32351
Quincy;Florida;32352
Saint Marks;Florida;32355
Salem;Florida;32356
Sopchoppy;Florida;32358
Steinhatchee;Florida;32359
Wacissa;Florida;32361
Tallahassee;Florida;32399
Panama City;Florida;32401
Panama City;Florida;32403
Panama City;Florida;32404
Panama City;Florida;32405
Panama City Beach;Florida;32407
Panama City;Florida;32408
Panama City;Florida;32409
Mexico Beach;Florida;32410
Panama City Beach;Florida;32413
Alford;Florida;32420
Altha;Florida;32421
Bascom;Florida;32423
Blountstown;Florida;32424
Bonifay;Florida;32425
Campbellton;Florida;32426
Caryville;Florida;32427
Chipley;Florida;32428
Clarksville;Florida;32430
Cottondale;Florida;32431
Cypress;Florida;32432
Defuniak Springs;Florida;32433
Defuniak Springs;Florida;32435
Ebro;Florida;32437
Fountain;Florida;32438
Freeport;Florida;32439
Graceville;Florida;32440
Grand Ridge;Florida;32442
Greenwood;Florida;32443
Lynn Haven;Florida;32444
Malone;Florida;32445
Marianna;Florida;32446
Marianna;Florida;32447
Marianna;Florida;32448
Wewahitchka;Florida;32449
Ponce De Leon;Florida;32455
Port Saint Joe;Florida;32456
Santa Rosa Beach;Florida;32459
Sneads;Florida;32460
Inlet Beach;Florida;32461
Vernon;Florida;32462
Wausau;Florida;32463
Westville;Florida;32464
Wewahitchka;Florida;32465
Youngstown;Florida;32466
Pensacola;Florida;32501
Pensacola;Florida;32502
Pensacola;Florida;32503
Pensacola;Florida;32504
Pensacola;Florida;32505
Pensacola;Florida;32506
Pensacola;Florida;32507
Pensacola;Florida;32508
Pensacola;Florida;32509
Pensacola;Florida;32511
Pensacola;Florida;32514
Pensacola;Florida;32526
Bagdad;Florida;32530
Baker;Florida;32531
Cantonment;Florida;32533
Pensacola;Florida;32534
Century;Florida;32535
Crestview;Florida;32536
Crestview;Florida;32539
Destin;Florida;32541
Eglin Afb;Florida;32542
Hurlburt Field;Florida;32544
Fort Walton Beach;Florida;32547
Fort Walton Beach;Florida;32548
